;fecha;cuba;producto;pH_entrada_a_sal;pH_leche_cuba_llena;pH_medio_prensado;pH_moldeo;pH_sortie_saumure;pH_suero_corte;pH_suero_vaciado
19019;2014-07-03 00:00:00;C13;FEFG;5,06;6,45;5,28;6,12;nan;6,41;6,26
19020;2014-07-03 00:00:00;C14;FEFP;5,08;6,42;5,3;6,02;nan;6,41;6,25
19021;2014-07-03 00:00:00;C15;FEFG;5,06;6,43;5,28;6,15;nan;6,41;6,3
19022;2014-07-03 00:00:00;C16;FEFG;5,06;6,44;5,32;6,11;nan;6,42;6,3
19023;2014-07-03 00:00:00;C17;FEFG;5,11;6,44;5,55;6,2;nan;6,42;6,31
19024;2014-07-03 00:00:00;C18;FEFG;5,1;6,43;5,53;6,19;nan;6,41;6,33
19025;2014-07-03 00:00:00;C19;FEFG;5,05;6,44;5,52;6,25;nan;6,42;6,32
19026;2014-07-03 00:00:00;C20;FEFP;5,07;6,43;5,56;6,18;nan;6,41;6,33
19027;2014-07-03 00:00:00;C21;FEFG;5,08;6,43;5,22;6,16;nan;6,4;6,3
19028;2014-07-03 00:00:00;C22;FEFG;5,05;6,43;5,41;6,25;nan;6,4;6,35
19029;2014-07-03 00:00:00;C23;FEFG;5,02;6,43;5,4;6,22;nan;6,4;6,35
19030;2014-07-03 00:00:00;C24;FEFG;5,02;6,44;5,38;6,24;nan;6,41;6,32
19031;2014-07-03 00:00:00;C25;FEFG;5,03;6,42;5,39;6,23;nan;6,39;6,34
19032;2014-07-04 00:00:00;C01;FEFG;5,05;6,42;5,39;6,19;nan;6,39;6,28
19033;2014-07-04 00:00:00;C02;FEFG;5,05;6,43;5,41;6,22;nan;6,39;6,32
19034;2014-07-04 00:00:00;C03;FEFP;5,05;6,43;5,32;6,2;nan;6,4;6,27
19035;2014-07-04 00:00:00;C04;FEFG;5,05;6,42;5,4;6,2;nan;6,39;6,26
19036;2014-07-04 00:00:00;C05;FEFG;5,05;6,43;5,45;6,18;nan;6,39;6,25
19037;2014-07-04 00:00:00;C06;FEFG;5,05;6,43;5,46;6,21;nan;6,4;6,26
19038;2014-07-04 00:00:00;C07;FEFG;5,05;6,4;5,2;6,21;nan;6,37;6,25
19039;2014-07-04 00:00:00;C08;FEFG;5,05;6,39;5,2;6,19;nan;6,36;6,24
19040;2014-07-04 00:00:00;C09;FEFG;5,05;6,4;5,2;6,25;nan;6,36;6,26
19041;2014-07-04 00:00:00;C10;FEFP;5,06;6,42;5,28;6,1;nan;6,38;6,24
19042;2014-07-07 00:00:00;C01;FEFG;5,17;6,41;5,6;6,25;nan;6,38;6,32
19043;2014-07-07 00:00:00;C02;FEFG;5,13;6,41;5,56;6,25;5,17;6,39;6,3
19044;2014-07-07 00:00:00;C03;FEFG;5,13;6,41;5,53;6,24;nan;6,39;6,3
19045;2014-07-07 00:00:00;C04;FEFG;5,15;6,42;5,64;6,26;nan;6,39;6,31
19046;2014-07-07 00:00:00;C05;FEFG;5,15;6,41;5,63;6,24;nan;6,38;6,3
19047;2014-07-07 00:00:00;C06;FEFG;5,15;6,41;5,64;6,25;5,22;6,38;6,31
19048;2014-07-07 00:00:00;C07;FEFP;5,19;6,4;5,53;6,19;5,14;6,38;6,32
19049;2014-07-07 00:00:00;C08;FEFG;5,17;6,4;5,64;6,26;nan;6,38;6,34
19050;2014-07-07 00:00:00;C09;FEFG;5,2;6,4;5,61;6,25;5,17;6,38;6,33
19051;2014-07-07 00:00:00;C10;FEFG;5,22;6,42;5,64;6,27;nan;6,4;6,34
19052;2014-07-07 00:00:00;C11;FEFG;5,18;6,42;5,65;6,27;nan;6,39;6,33
19053;2014-07-07 00:00:00;C12;FEFG;5,15;6,42;5,59;6,24;5,09;6,39;6,34
19054;2014-07-07 00:00:00;C13;FEFG;5,16;6,43;5,49;6,22;nan;6,39;6,34
19055;2014-07-07 00:00:00;C14;FEFP;5,15;6,42;5,51;6,25;5,08;6,4;6,33
19056;2014-07-07 00:00:00;C15;FEFG;5,13;6,42;5,43;6,24;nan;6,39;6,31
19057;2014-07-07 00:00:00;C16;FEFG;5,14;6,42;5,59;6,27;5,09;6,39;6,33
19058;2014-07-07 00:00:00;C17;FEFG;5,16;6,42;5,44;6,25;nan;6,38;6,32
19059;2014-07-07 00:00:00;C18;FEFG;5,16;6,41;5,5;6,25;nan;6,39;6,31
19060;2014-07-07 00:00:00;C19;FEFG;5,09;6,41;5,56;6,21;5,13;6,38;6,3
19061;2014-07-07 00:00:00;C20;FEFG;5,12;6,45;5,53;6,21;nan;6,38;6,31
19062;2014-07-07 00:00:00;C21;FEFP;5,14;6,43;5,5;6,2;5,09;6,38;6,31
19063;2014-07-07 00:00:00;C22;FEFG;5,15;6,41;5,45;6,18;nan;6,36;6,18
19064;2014-07-07 00:00:00;C23;FEFG;5,14;6,41;5,5;6,19;5,04;6,36;6,15
19065;2014-07-07 00:00:00;C24;FEFG;5,13;6,41;5,55;6,21;nan;6,36;6,2
19066;2014-07-07 00:00:00;C25;FEFG;5,17;6,43;5,45;6,19;nan;6,36;6,21
19067;2014-07-07 00:00:00;C26;FEFG;5,18;6,41;5,58;6,19;nan;6,37;6,2
19068;2014-07-07 00:00:00;C27;FEFG;5,15;6,41;5,52;6,2;nan;6,37;6,21
19069;2014-07-08 00:00:00;C01;FEFP;5,1;6,41;5,5;6,22;5,04;6,34;6,25
19070;2014-07-08 00:00:00;C02;FEFG;5,1;6,41;5,48;6,17;5,15;6,33;6,24
19071;2014-07-08 00:00:00;C03;FEFG;5,13;6,4;5,4;6,19;nan;6,34;6,23
19072;2014-07-08 00:00:00;C04;FEFG;5,12;6,4;5,42;6,21;nan;6,35;6,24
19073;2014-07-08 00:00:00;C05;FEFG;5,18;6,4;5,41;6,2;nan;6,35;6,27
19074;2014-07-08 00:00:00;C06;FEFG;5,15;6,42;5,43;6,18;5,13;6,34;6,26
19075;2014-07-08 00:00:00;C07;FEFG;5,12;6,4;5,4;6,19;nan;6,33;6,25
19076;2014-07-08 00:00:00;C08;FEFP;5,11;6,4;5,47;6,22;5,1;6,32;6,24
19077;2014-07-08 00:00:00;C09;FEFG;5,09;6,4;5,4;6,19;nan;6,3;6,22
19078;2014-07-08 00:00:00;C10;FEFG;5,1;6,4;5,4;6,17;5,13;6,34;6,23
19079;2014-07-08 00:00:00;C11;FEFG;5,1;6,4;5,42;6,18;nan;6,34;6,24
19080;2014-07-08 00:00:00;C12;FEFG;5,11;6,43;5,44;6,19;nan;6,36;6,2
19081;2014-07-08 00:00:00;C13;FEFG;5,13;6,41;5,41;6,2;5,12;6,35;6,2
19082;2014-07-08 00:00:00;C14;FEFG;5,12;6,41;5,44;6,21;nan;6,36;6,2
19083;2014-07-08 00:00:00;C15;FEFP;5,13;6,41;5,45;6,23;5,13;6,36;6,18
19084;2014-07-08 00:00:00;C16;FEFG;5,12;6,42;5,44;6,2;nan;6,38;6,07
19085;2014-07-08 00:00:00;C17;FEFG;5,11;6,4;5,48;6,2;5,1;6,37;6,27
19086;2014-07-08 00:00:00;C18;FEFG;5,12;6,42;5,48;6,2;nan;6,38;6,28
19087;2014-07-08 00:00:00;C19;FEFG;5,16;6,41;5,47;6,18;nan;6,36;6,23
19088;2014-07-08 00:00:00;C20;FEFG;5,14;6,4;5,47;6,18;5,13;6,36;6,24
19089;2014-07-08 00:00:00;C21;FEFG;5,12;6,4;5,42;6,17;nan;6,37;6,22
19090;2014-07-08 00:00:00;C22;FEFP;5,17;6,42;5,4;6,19;5,13;6,38;6,23
19091;2014-07-08 00:00:00;C23;FEFG;5,2;6,41;5,54;6,21;nan;6,39;6,23
19092;2014-07-08 00:00:00;C24;FEFG;5,19;6,42;5,59;6,23;5,12;6,39;6,22
19093;2014-07-08 00:00:00;C25;FEFG;5,15;6,42;5,52;6,2;nan;6,38;6,23
19094;2014-07-09 00:00:00;C01;FEFG;5,1;6,4;5,62;6,17;nan;6,36;6,22
19095;2014-07-09 00:00:00;C02;FEFG;5,1;6,39;5,57;6,17;5,09;6,35;6,21
19096;2014-07-09 00:00:00;C03;FEFG;5,12;6,39;5,52;6,19;nan;6,35;6,22
19097;2014-07-09 00:00:00;C04;FEFP;5,14;6,38;5,52;6,18;5,09;6,33;6,2
19098;2014-07-09 00:00:00;C05;FEFG;5,13;6,42;5,45;6,2;nan;6,4;6,3
19099;2014-07-09 00:00:00;C06;FEFG;5,14;6,43;5,43;6,21;5,13;6,4;6,3
19100;2014-07-09 00:00:00;C07;FEFG;5,13;6,42;5,41;6,17;nan;6,4;6,32
19101;2014-07-09 00:00:00;C08;FEFG;5,14;6,42;5,45;6,19;nan;6,39;6,3
19102;2014-07-09 00:00:00;C09;FEFG;5,13;6,4;5,41;6,18;5,14;6,38;6,3
19103;2014-07-09 00:00:00;C10;FEFG;5,17;6,41;5,44;6,18;nan;6,38;6,3
19104;2014-07-09 00:00:00;C11;FEFP;5,15;6,41;5,46;6,19;5,01;6,39;6,26
19105;2014-07-09 00:00:00;C12;FEFG;5,12;6,4;5,44;6,18;nan;6,38;6,27
19106;2014-07-09 00:00:00;C13;FEFG;5,11;6,4;5,46;6,19;5,08;6,38;6,27
19107;2014-07-09 00:00:00;C14;FEFG;5,13;6,4;5,42;6,2;nan;6,38;6,25
19108;2014-07-09 00:00:00;C15;FEFG;5,14;6,4;5,42;6,19;nan;6,39;6,27
19109;2014-07-09 00:00:00;C16;FEFG;5,18;6,43;5,45;6,19;5,11;6,4;6,28
19110;2014-07-09 00:00:00;C17;FEFG;5,17;6,45;5,44;6,2;nan;6,41;6,28
19111;2014-07-09 00:00:00;C18;FEFP;5,17;6,43;5,47;6,18;5,01;6,38;6,27
19112;2014-07-09 00:00:00;C19;FEFG;5,18;6,45;5,45;6,19;nan;6,39;6,25
19113;2014-07-09 00:00:00;C20;FEFG;5,18;6,43;5,48;6,19;5,11;6,38;6,24
19114;2014-07-09 00:00:00;C21;FEFG;5,17;6,45;5,4;6,2;nan;6,39;6,23
19115;2014-07-09 00:00:00;C22;FEFG;5,19;6,45;5,51;6,24;nan;6,4;6,25
19116;2014-07-09 00:00:00;C23;FEFG;5,18;6,45;5,4;6,2;5,19;6,39;6,23
19117;2014-07-09 00:00:00;C24;FEFG;5,13;6,45;5,5;6,23;nan;6,4;6,24
19118;2014-07-09 00:00:00;C25;FEFP;5,12;6,42;5,45;6,22;5,09;6,37;6,23
19119;2014-07-10 00:00:00;C01;FEFG;5,11;6,42;5,55;6,2;nan;6,39;6,3
19120;2014-07-10 00:00:00;C02;FEFG;5,1;6,42;5,52;6,2;5,09;6,39;6,28
19121;2014-07-10 00:00:00;C03;FEFG;5,14;6,42;5,44;6,2;nan;6,38;6,24
19122;2014-07-10 00:00:00;C04;FEFG;5,1;6,41;5,49;6,21;nan;6,38;6,22
19123;2014-07-10 00:00:00;C05;FEFG;5,1;6,41;5,5;6,21;nan;6,38;6,23
19124;2014-07-10 00:00:00;C06;FEFG;5,1;6,41;5,45;6,19;5,01;6,37;6,22
19125;2014-07-10 00:00:00;C07;FEFP;5,1;6,4;5,49;6,2;5,0;6,35;6,23
19126;2014-07-10 00:00:00;C08;FEFG;5,15;nan;5,6;6,18;nan;6,42;6,25
19127;2014-07-10 00:00:00;C09;FEFG;5,09;6,44;5,55;6,2;5,04;6,43;6,28
19128;2014-07-10 00:00:00;C10;FEFG;5,17;6,45;5,47;6,19;nan;6,42;6,28
19129;2014-07-10 00:00:00;C11;FEFG;5,16;6,46;5,4;6,16;nan;6,43;6,26
19130;2014-07-10 00:00:00;C12;FEFG;5,11;6,46;5,45;6,19;5,07;6,42;6,28
19131;2014-07-10 00:00:00;C13;FEFG;5,19;6,45;5,47;6,2;nan;6,42;6,27
19132;2014-07-10 00:00:00;C14;FEFP;5,21;6,45;5,64;6,18;5,13;6,43;6,28
19133;2014-07-10 00:00:00;C15;FEFG;5,18;6,43;5,59;6,2;nan;6,36;6,25
19134;2014-07-10 00:00:00;C16;FEFG;5,18;6,43;5,48;6,19;5,12;6,36;6,26
19135;2014-07-10 00:00:00;C17;FEFG;5,17;6,4;5,55;6,2;nan;6,36;6,25
19136;2014-07-10 00:00:00;C18;FEFG;5,2;6,4;5,68;6,32;nan;6,35;6,33
19137;2014-07-10 00:00:00;C19;FEFG;5,19;6,4;5,65;6,31;5,13;6,36;6,33
19138;2014-07-10 00:00:00;C20;FEFG;5,19;6,41;5,56;6,28;nan;6,36;6,34
19139;2014-07-10 00:00:00;C21;FEFP;5,16;6,42;5,65;6,21;5,07;6,37;6,33
19140;2014-07-10 00:00:00;C22;FEFG;5,21;6,41;5,61;6,3;nan;6,37;6,3
19141;2014-07-10 00:00:00;C23;FEFG;5,21;6,42;5,53;6,28;5,15;6,36;6,31
19142;2014-07-10 00:00:00;C24;FEFG;5,22;6,42;5,56;6,25;nan;6,37;6,31
19143;2014-07-10 00:00:00;C25;FEFG;5,15;6,42;5,44;6,24;nan;6,37;6,31
19144;2014-07-11 00:00:00;C01;FEFG;5,18;6,41;5,47;6,22;nan;6,38;6,3
19145;2014-07-11 00:00:00;C02;FEFG;5,16;6,42;5,45;6,2;5,11;6,39;6,29
19146;2014-07-11 00:00:00;C03;FEFP;5,18;6,43;5,58;6,22;5,13;6,38;6,3
19147;2014-07-11 00:00:00;C04;FEFG;5,19;6,43;5,45;6,22;nan;6,39;6,28
19148;2014-07-11 00:00:00;C05;FEFG;5,2;6,43;5,49;6,21;nan;6,4;6,29
19149;2014-07-11 00:00:00;C06;FEFG;5,18;6,43;5,46;6,2;5,12;6,39;6,3
19150;2014-07-11 00:00:00;C07;FEFG;5,19;6,43;5,5;6,2;nan;6,39;6,3
19151;2014-07-11 00:00:00;C09;FEFG;5,17;6,42;5,49;6,16;nan;6,39;6,3
19152;2014-07-14 00:00:00;C01;FEFG;5,15;6,44;5,66;6,24;nan;6,4;6,32
19153;2014-07-14 00:00:00;C02;FEFG;5,17;6,43;5,63;6,27;5,03;6,39;6,3
19154;2014-07-14 00:00:00;C03;FEFG;5,22;6,43;5,62;6,27;nan;6,39;6,3
19155;2014-07-14 00:00:00;C04;FEFG;5,19;6,43;5,59;6,3;nan;6,4;6,32
19156;2014-07-14 00:00:00;C05;FEFG;5,2;6,42;5,63;6,3;nan;6,4;6,34
19157;2014-07-14 00:00:00;C06;FEFG;5,19;6,42;5,58;6,29;5,06;6,4;6,34
19158;2014-07-14 00:00:00;C07;FEFP;5,18;6,43;5,5;6,25;5,04;6,4;6,3
19159;2014-07-14 00:00:00;C08;FEFG;5,19;6,43;5,58;6,24;nan;6,39;6,28
19160;2014-07-14 00:00:00;C09;FEFG;5,16;6,43;5,6;6,22;5,09;6,38;6,28
19161;2014-07-14 00:00:00;C10;FEFG;5,17;6,42;5,65;6,23;nan;6,39;6,28
19162;2014-07-14 00:00:00;C11;FEFG;5,19;6,42;5,64;6,25;nan;6,38;6,29
19163;2014-07-14 00:00:00;C12;FEFG;5,17;6,43;5,7;6,26;5,12;6,39;6,3
19164;2014-07-14 00:00:00;C13;FEFG;5,19;6,43;5,7;6,3;nan;6,38;6,31
19165;2014-07-14 00:00:00;C14;FEFP;5,19;6,42;5,62;6,28;5,03;6,36;6,3
19166;2014-07-14 00:00:00;C15;FEFG;5,18;6,45;5,62;6,26;nan;6,35;6,3
19167;2014-07-14 00:00:00;C16;FEFG;5,19;6,45;5,64;6,29;5,15;6,36;6,3
19168;2014-07-14 00:00:00;C17;FEFG;5,17;6,44;5,63;6,29;nan;6,4;6,29
19169;2014-07-14 00:00:00;C18;FEFG;5,19;6,44;5,61;6,28;nan;6,4;6,3
19170;2014-07-14 00:00:00;C19;FEFG;5,19;6,44;5,58;6,27;5,19;6,39;6,32
19171;2014-07-14 00:00:00;C20;FEFG;5,16;6,44;5,6;6,28;nan;6,4;6,29
19172;2014-07-14 00:00:00;C21;FEFP;5,15;6,43;5,6;6,29;5,05;6,39;6,4
19173;2014-07-14 00:00:00;C22;FEFG;5,12;6,43;5,49;6,22;nan;6,39;6,3
19174;2014-07-14 00:00:00;C23;FEFG;5,11;6,43;5,47;6,22;5,0;6,39;6,39
19175;2014-07-14 00:00:00;C24;FEFG;5,13;6,44;5,48;6,22;nan;6,39;6,39
19176;2014-07-14 00:00:00;C25;FEFG;5,15;6,43;5,49;6,25;nan;6,38;6,32
19177;2014-07-14 00:00:00;C26;FEFG;5,14;6,42;5,44;6,24;nan;6,38;6,34
19178;2014-07-14 00:00:00;C27;FEFG;5,14;6,42;5,51;6,28;nan;6,39;6,35
19179;2014-07-15 00:00:00;C01;FEFP;5,13;6,42;5,56;6,14;5,0;6,39;6,24
19180;2014-07-15 00:00:00;C02;FEFG;5,11;6,42;5,41;6,14;5,0;6,38;6,29
19181;2014-07-15 00:00:00;C03;FEFG;5,12;6,42;5,36;6,11;nan;6,38;6,29
19182;2014-07-15 00:00:00;C04;FEFG;5,12;6,42;5,4;6,21;nan;6,39;6,28
19183;2014-07-15 00:00:00;C05;FEFG;5,15;6,42;5,41;6,1;nan;6,39;6,25
19184;2014-07-15 00:00:00;C06;FEFG;5,16;6,43;5,47;6,18;5,0;6,38;6,24
19185;2014-07-15 00:00:00;C07;FEFG;5,19;6,43;5,46;6,18;nan;6,39;6,26
19186;2014-07-15 00:00:00;C08;FEFP;5,16;6,43;5,48;6,15;5,08;6,38;6,26
19187;2014-07-15 00:00:00;C09;FEFG;5,15;6,43;5,44;6,18;nan;6,38;6,28
19188;2014-07-15 00:00:00;C10;FEFG;5,15;6,43;5,55;6,25;5,06;6,38;6,27
19189;2014-07-15 00:00:00;C11;FEFG;5,16;6,42;5,5;6,19;nan;6,37;6,28
19190;2014-07-15 00:00:00;C12;FEFG;5,12;6,43;5,43;6,18;nan;6,38;6,26
19191;2014-07-15 00:00:00;C13;FEFG;5,12;6,43;5,45;6,17;5,13;6,38;6,25
19192;2014-07-15 00:00:00;C14;FEFG;5,11;6,44;5,45;6,15;nan;6,37;6,15
19193;2014-07-15 00:00:00;C15;FEFP;5,11;6,43;5,4;6,1;5,07;6,37;6,28
19194;2014-07-15 00:00:00;C16;FEFG;5,18;6,43;5,54;6,15;nan;6,37;nan
19195;2014-07-15 00:00:00;C17;FEFG;5,16;6,4;5,42;6,15;5,02;6,37;6,24
19196;2014-07-15 00:00:00;C18;FEFG;5,17;6,42;5,4;6,15;nan;6,37;6,24
19197;2014-07-15 00:00:00;C19;FEFG;5,11;6,42;5,42;6,0;nan;6,36;6,25
19198;2014-07-15 00:00:00;C20;FEFG;5,12;6,42;5,45;6,12;5,05;6,36;6,24
19199;2014-07-15 00:00:00;C21;FEFG;5,14;6,41;5,49;6,13;nan;6,36;6,25
19200;2014-07-15 00:00:00;C22;FEFP;5,13;6,42;5,42;6,06;5,04;6,34;6,24
19201;2014-07-15 00:00:00;C23;FEFG;5,12;6,41;5,44;6,04;5,05;6,34;6,23
19202;2014-07-15 00:00:00;C24;FEFG;5,13;6,42;5,45;6,16;nan;6,35;6,25
19203;2014-07-15 00:00:00;C25;FEFG;5,11;6,42;5,4;6,09;nan;6,39;6,25
19204;2014-07-16 00:00:00;C01;FEFG;5,12;6,43;5,44;6,28;5,0;6,39;6,33
19205;2014-07-16 00:00:00;C02;FEFG;5,15;6,42;5,49;6,23;nan;6,39;6,32
19206;2014-07-16 00:00:00;C03;FEFG;5,16;6,43;5,43;6,2;nan;6,39;6,28
19207;2014-07-16 00:00:00;C04;FEFP;5,15;6,43;5,43;6,21;5,0;6,4;6,26
19208;2014-07-16 00:00:00;C05;FEFG;5,14;6,43;5,47;6,2;nan;6,41;6,22
19209;2014-07-16 00:00:00;C06;FEFG;5,14;6,43;5,49;6,22;5,06;6,4;6,23
19210;2014-07-16 00:00:00;C07;FEFG;5,16;6,42;5,52;6,26;nan;6,41;6,22
19211;2014-07-16 00:00:00;C08;FEFG;5,12;6,43;5,55;6,24;nan;6,41;6,27
19212;2014-07-16 00:00:00;C09;FEFG;5,12;6,44;5,42;6,21;5,01;6,42;6,25
19213;2014-07-16 00:00:00;C10;FEFG;5,14;6,45;5,41;6,22;nan;6,42;6,26
19214;2014-07-16 00:00:00;C11;FEFP;5,14;6,43;5,49;6,21;5,0;6,38;6,22
19215;2014-07-16 00:00:00;C12;FEFG;5,15;6,43;5,4;6,22;nan;6,38;6,21
19216;2014-07-16 00:00:00;C13;FEFG;5,14;6,43;5,42;6,2;5,01;6,39;6,21
19217;2014-07-16 00:00:00;C14;FEFG;5,17;6,42;5,47;6,23;nan;6,4;6,24
19218;2014-07-16 00:00:00;C15;FEFG;5,15;6,41;5,49;6,24;nan;6,37;6,24
19219;2014-07-16 00:00:00;C16;FEFG;5,14;6,42;5,52;6,23;5,08;6,36;6,22
19220;2014-07-16 00:00:00;C17;FEFG;5,15;6,42;5,55;6,23;nan;6,36;5,32
19221;2014-07-16 00:00:00;C18;FEFP;5,17;6,43;5,55;6,2;5,06;6,36;6,24
19222;2014-07-16 00:00:00;C19;FEFG;5,15;6,42;5,52;6,25;nan;6,36;6,22
19223;2014-07-16 00:00:00;C20;FEFG;5,14;6,42;5,51;6,21;5,09;6,36;6,23
19224;2014-07-16 00:00:00;C21;FEFG;5,11;6,41;5,56;6,22;nan;6,4;6,23
19225;2014-07-16 00:00:00;C22;FEFG;5,19;6,42;5,59;6,2;nan;6,39;6,28
19226;2014-07-16 00:00:00;C23;FEFG;5,17;6,41;5,55;6,23;5,09;6,39;6,28
19227;2014-07-16 00:00:00;C24;FEFG;5,16;6,43;5,59;6,25;nan;6,39;6,27
19228;2014-07-16 00:00:00;C25;FEFP;5,16;6,43;5,47;6,26;5,1;6,39;6,27
19229;2014-07-17 00:00:00;C01;FEFG;5,15;6,42;5,47;6,25;nan;6,39;6,3
19230;2014-07-17 00:00:00;C02;FEFG;5,15;6,42;5,57;6,25;5,1;6,39;6,32
19231;2014-07-17 00:00:00;C03;FEFG;5,15;6,43;5,56;6,24;nan;6,39;6,32
19232;2014-07-17 00:00:00;C04;FEFG;5,09;6,43;5,54;6,31;nan;6,4;6,35
19233;2014-07-17 00:00:00;C05;FEFG;5,2;6,43;5,66;6,34;nan;6,42;6,36
19234;2014-07-17 00:00:00;C06;FEFG;5,16;6,45;5,51;6,29;5,19;6,42;6,36
19235;2014-07-17 00:00:00;C07;FEFP;5,13;6,45;5,27;6,24;5,14;6,43;6,35
19236;2014-07-17 00:00:00;C08;FEFG;5,05;6,45;5,3;6,16;nan;6,42;6,33
19237;2014-07-17 00:00:00;C09;FEFG;5,05;6,45;5,32;6,17;5,25;6,42;6,34
19238;2014-07-17 00:00:00;C10;FEFG;5,06;6,43;5,27;6,1;nan;6,43;6,33
19239;2014-07-17 00:00:00;C11;FEFG;5,14;6,43;5,2;6,14;nan;6,43;6,31
19240;2014-07-17 00:00:00;C12;FEFG;5,15;6,43;5,2;6,12;nan;6,43;nan
19241;2014-07-17 00:00:00;C13;FEFG;5,14;6,44;5,22;6,17;5,31;6,42;6,3
19242;2014-07-17 00:00:00;C14;FEFG;5,16;6,44;5,23;6,05;5,37;6,42;6,28
19243;2014-07-17 00:00:00;C15;FEFG;5,15;6,45;5,3;6,1;nan;6,42;6,28
19244;2014-07-17 00:00:00;C16;FEFG;5,15;6,44;5,25;6,1;nan;6,42;6,28
19245;2014-07-17 00:00:00;C17;FEFG;5,17;6,43;5,25;6,1;5,37;6,38;6,25
19246;2014-07-17 00:00:00;C18;FEFG;5,16;6,42;5,25;6,1;nan;6,38;6,24
19247;2014-07-17 00:00:00;C19;FEFG;5,16;6,43;5,25;6,13;nan;6,37;6,22
19248;2014-07-17 00:00:00;C20;FEFG;5,15;6,43;5,21;6,15;nan;6,4;6,24
19249;2014-07-17 00:00:00;C21;FEFG;5,14;6,42;5,22;6,16;5,42;6,37;6,22
19250;2014-07-17 00:00:00;C22;FEFG;5,15;6,43;5,24;6,1;nan;6,37;6,22
19251;2014-07-17 00:00:00;C23;FEFG;5,15;6,43;5,21;6,05;nan;6,36;6,21
19252;2014-07-17 00:00:00;C24;FEFG;5,14;6,42;5,22;6,12;nan;6,37;6,22
19253;2014-07-17 00:00:00;C25;FEFG;5,13;6,43;5,24;6,1;5,33;6,37;6,22
19254;2014-07-17 00:00:00;C26;FEFG;5,15;6,43;5,22;6,07;nan;6,38;6,24
19255;2014-07-17 00:00:00;C27;FEFG;5,15;6,42;5,23;6,02;nan;6,38;6,24
19256;2014-07-21 00:00:00;C01;FEFG;5,18;6,43;5,55;6,33;nan;6,38;6,33
19257;2014-07-21 00:00:00;C02;FEFG;5,17;6,41;5,52;6,29;5,1;6,37;6,32
19258;2014-07-21 00:00:00;C03;FEFG;5,18;6,44;5,57;6,28;nan;6,39;6,32
19259;2014-07-21 00:00:00;C04;FEFG;5,21;6,43;5,44;6,29;nan;6,38;6,31
19260;2014-07-21 00:00:00;C05;FEFG;5,2;6,44;5,55;6,3;nan;6,39;6,33
19261;2014-07-21 00:00:00;C06;FEFG;5,2;6,45;5,51;6,3;5,08;6,39;6,33
19262;2014-07-21 00:00:00;C07;FEFP;5,15;6,44;5,49;6,2;5,13;6,39;6,33
19263;2014-07-21 00:00:00;C08;FEFG;5,16;6,43;5,55;6,2;nan;6,36;6,27
19264;2014-07-21 00:00:00;C09;FEFG;5,15;6,4;5,55;6,2;5,14;6,37;6,24
19265;2014-07-21 00:00:00;C10;FEFG;5,16;6,4;5,65;6,25;nan;6,37;6,25
19266;2014-07-21 00:00:00;C11;FEFG;5,21;6,41;5,65;6,25;nan;6,38;6,24
19267;2014-07-21 00:00:00;C12;FEFG;5,2;6,4;5,55;6,27;5,12;6,38;6,25
19268;2014-07-21 00:00:00;C13;FEFG;5,21;6,4;5,62;6,24;nan;6,37;6,23
19269;2014-07-21 00:00:00;C14;FEFP;5,2;6,4;5,65;6,17;5,1;6,38;6,25
19270;2014-07-21 00:00:00;C15;FEFG;5,17;6,4;5,59;6,25;nan;6,37;6,27
19271;2014-07-21 00:00:00;C16;FEFG;5,17;6,42;5,55;6,26;5,14;6,38;6,3
19272;2014-07-21 00:00:00;C17;FEFG;5,18;6,41;5,56;6,26;nan;6,38;6,29
19273;2014-07-21 00:00:00;C18;FEFG;5,17;6,42;5,58;6,26;nan;6,36;6,3
19274;2014-07-21 00:00:00;C19;FEFG;5,16;6,4;5,66;6,28;5,13;6,37;6,31
19275;2014-07-21 00:00:00;C20;FEFG;5,15;6,4;5,48;6,31;nan;6,37;6,31
19276;2014-07-21 00:00:00;C21;FEFP;5,18;6,42;5,5;6,19;5,0;6,36;6,28
19277;2014-07-21 00:00:00;C22;FEFG;5,19;6,42;5,45;6,21;nan;6,38;6,28
19278;2014-07-21 00:00:00;C23;FEFG;5,16;6,42;5,44;6,18;nan;6,38;6,29
19279;2014-07-21 00:00:00;C24;FEFG;5,12;6,43;5,51;6,2;nan;6,39;6,27
19280;2014-07-21 00:00:00;C25;FEFG;5,14;6,41;5,45;6,22;nan;6,38;6,28
19281;2014-07-21 00:00:00;C26;FEFG;5,14;6,42;5,52;6,22;nan;6,38;6,27
19282;2014-07-21 00:00:00;C27;FEFG;5,12;6,42;5,54;6,21;nan;6,39;6,28
19283;2014-07-22 00:00:00;C01;FEFP;5,13;6,42;5,41;6,14;nan;6,39;6,18
19284;2014-07-22 00:00:00;C02;FEFG;5,12;6,41;5,48;6,17;nan;6,36;6,16
19285;2014-07-22 00:00:00;C03;FEFG;5,15;6,42;5,46;6,2;nan;6,36;6,15
19286;2014-07-22 00:00:00;C04;FEFG;5,14;6,44;5,44;6,19;nan;6,35;6,16
19287;2014-07-22 00:00:00;C05;FEFG;5,12;6,4;5,49;6,2;nan;6,36;6,24
19288;2014-07-22 00:00:00;C06;FEFG;5,15;6,4;5,5;6,19;nan;6,36;6,23
19289;2014-07-22 00:00:00;C07;FEFG;5,12;6,41;5,51;6,18;nan;6,37;6,27
